gene,block1,block2,block3,block4,block5
13461,9,6,10,8,9
13462,10,6,10,8,10
13463,11,6,10,8,11
13464,0,6,10,8,0
13465,1,7,10,8,2
13466,2,7,10,8,3
13467,3,7,10,8,4
13468,4,7,10,8,5
13469,5,7,10,8,6
13470,6,7,10,8,7
13471,7,7,10,8,8
13472,8,7,10,8,9
13473,9,7,10,8,10
13474,10,7,10,8,11
13475,11,7,10,8,0
13476,0,7,10,8,1
13477,1,8,10,8,3
13478,2,8,10,8,4
13479,3,8,10,8,5
13480,4,8,10,8,6
13481,5,8,10,8,7
13482,6,8,10,8,8
13483,7,8,10,8,9
13484,8,8,10,8,10
13485,9,8,10,8,11
13486,10,8,10,8,0
13487,11,8,10,8,1
13488,0,8,10,8,2
13489,1,9,10,8,4
13490,2,9,10,8,5
13491,3,9,10,8,6
13492,4,9,10,8,7
13493,5,9,10,8,8
13494,6,9,10,8,9
13495,7,9,10,8,10
13496,8,9,10,8,11
13497,9,9,10,8,0
13498,10,9,10,8,1
13499,11,9,10,8,2
13500,0,9,10,8,3
13501,1,10,10,8,5
13502,2,10,10,8,6
13503,3,10,10,8,7
13504,4,10,10,8,8
13505,5,10,10,8,9
13506,6,10,10,8,10
13507,7,10,10,8,11
13508,8,10,10,8,0
13509,9,10,10,8,1
13510,10,10,10,8,2
13511,11,10,10,8,3
13512,0,10,10,8,4
13513,1,11,10,8,6
13514,2,11,10,8,7
13515,3,11,10,8,8
13516,4,11,10,8,9
13517,5,11,10,8,10
13518,6,11,10,8,11
13519,7,11,10,8,0
13520,8,11,10,8,1
13521,9,11,10,8,2
13522,10,11,10,8,3
13523,11,11,10,8,4
13524,0,11,10,8,5
13525,1,0,10,8,7
13526,2,0,10,8,8
13527,3,0,10,8,9
13528,4,0,10,8,10
13529,5,0,10,8,11
13530,6,0,10,8,0
13531,7,0,10,8,1
13532,8,0,10,8,2
13533,9,0,10,8,3
13534,10,0,10,8,4
13535,11,0,10,8,5
13536,0,0,10,8,6
13537,1,1,11,8,9
13538,2,1,11,8,10
13539,3,1,11,8,11
13540,4,1,11,8,0
13541,5,1,11,8,1
13542,6,1,11,8,2
13543,7,1,11,8,3
13544,8,1,11,8,4
13545,9,1,11,8,5
13546,10,1,11,8,6
13547,11,1,11,8,7
13548,0,1,11,8,8
13549,1,2,11,8,10
13550,2,2,11,8,11
13551,3,2,11,8,0
13552,4,2,11,8,1
13553,5,2,11,8,2
13554,6,2,11,8,3
13555,7,2,11,8,4
13556,8,2,11,8,5
13557,9,2,11,8,6
13558,10,2,11,8,7
13559,11,2,11,8,8
13560,0,2,11,8,9
13561,1,3,11,8,11
13562,2,3,11,8,0
13563,3,3,11,8,1
13564,4,3,11,8,2
13565,5,3,11,8,3
13566,6,3,11,8,4
13567,7,3,11,8,5
13568,8,3,11,8,6
13569,9,3,11,8,7
13570,10,3,11,8,8
13571,11,3,11,8,9
13572,0,3,11,8,10
13573,1,4,11,8,0
13574,2,4,11,8,1
13575,3,4,11,8,2
13576,4,4,11,8,3
13577,5,4,11,8,4
13578,6,4,11,8,5
13579,7,4,11,8,6
13580,8,4,11,8,7
13581,9,4,11,8,8
13582,10,4,11,8,9
13583,11,4,11,8,10
13584,0,4,11,8,11
13585,1,5,11,8,1
13586,2,5,11,8,2
13587,3,5,11,8,3
13588,4,5,11,8,4
13589,5,5,11,8,5
13590,6,5,11,8,6
13591,7,5,11,8,7
13592,8,5,11,8,8
13593,9,5,11,8,9
13594,10,5,11,8,10
13595,11,5,11,8,11
13596,0,5,11,8,0
13597,1,6,11,8,2
13598,2,6,11,8,3
13599,3,6,11,8,4
13600,4,6,11,8,5
13601,5,6,11,8,6
13602,6,6,11,8,7
13603,7,6,11,8,8
13604,8,6,11,8,9
13605,9,6,11,8,10
13606,10,6,11,8,11
13607,11,6,11,8,0
13608,0,6,11,8,1
13609,1,7,11,8,3
13610,2,7,11,8,4
13611,3,7,11,8,5
13612,4,7,11,8,6
13613,5,7,11,8,7
13614,6,7,11,8,8
13615,7,7,11,8,9
13616,8,7,11,8,10
13617,9,7,11,8,11
13618,10,7,11,8,0
13619,11,7,11,8,1
13620,0,7,11,8,2
13621,1,8,11,8,4
13622,2,8,11,8,5
13623,3,8,11,8,6
13624,4,8,11,8,7
13625,5,8,11,8,8
13626,6,8,11,8,9
13627,7,8,11,8,10
13628,8,8,11,8,11
13629,9,8,11,8,0
13630,10,8,11,8,1
13631,11,8,11,8,2
13632,0,8,11,8,3
13633,1,9,11,8,5
13634,2,9,11,8,6
13635,3,9,11,8,7
13636,4,9,11,8,8
13637,5,9,11,8,9
13638,6,9,11,8,10
13639,7,9,11,8,11
13640,8,9,11,8,0
13641,9,9,11,8,1
13642,10,9,11,8,2
13643,11,9,11,8,3
13644,0,9,11,8,4
13645,1,10,11,8,6
13646,2,10,11,8,7
13647,3,10,11,8,8
13648,4,10,11,8,9
13649,5,10,11,8,10
13650,6,10,11,8,11
13651,7,10,11,8,0
13652,8,10,11,8,1
13653,9,10,11,8,2
13654,10,10,11,8,3
13655,11,10,11,8,4
13656,0,10,11,8,5
13657,1,11,11,8,7
13658,2,11,11,8,8
13659,3,11,11,8,9
13660,4,11,11,8,10
13661,5,11,11,8,11
13662,6,11,11,8,0
13663,7,11,11,8,1
13664,8,11,11,8,2
13665,9,11,11,8,3
13666,10,11,11,8,4
13667,11,11,11,8,5
13668,0,11,11,8,6
13669,1,0,11,8,8
13670,2,0,11,8,9
13671,3,0,11,8,10
13672,4,0,11,8,11
13673,5,0,11,8,0
13674,6,0,11,8,1
13675,7,0,11,8,2
13676,8,0,11,8,3
13677,9,0,11,8,4
13678,10,0,11,8,5
13679,11,0,11,8,6
13680,0,0,11,8,7
13681,1,1,0,8,10
13682,2,1,0,8,11
13683,3,1,0,8,0
13684,4,1,0,8,1
13685,5,1,0,8,2
13686,6,1,0,8,3
13687,7,1,0,8,4
13688,8,1,0,8,5
13689,9,1,0,8,6
13690,10,1,0,8,7
13691,11,1,0,8,8
13692,0,1,0,8,9
13693,1,2,0,8,11
13694,2,2,0,8,0
13695,3,2,0,8,1
13696,4,2,0,8,2
13697,5,2,0,8,3
13698,6,2,0,8,4
13699,7,2,0,8,5
13700,8,2,0,8,6
13701,9,2,0,8,7
13702,10,2,0,8,8
13703,11,2,0,8,9
13704,0,2,0,8,10
13705,1,3,0,8,0
13706,2,3,0,8,1
13707,3,3,0,8,2
13708,4,3,0,8,3
13709,5,3,0,8,4
13710,6,3,0,8,5
13711,7,3,0,8,6
13712,8,3,0,8,7
13713,9,3,0,8,8
13714,10,3,0,8,9
13715,11,3,0,8,10
13716,0,3,0,8,11
13717,1,4,0,8,1
13718,2,4,0,8,2
13719,3,4,0,8,3
13720,4,4,0,8,4
13721,5,4,0,8,5
13722,6,4,0,8,6
13723,7,4,0,8,7
13724,8,4,0,8,8
13725,9,4,0,8,9
13726,10,4,0,8,10
13727,11,4,0,8,11
13728,0,4,0,8,0
13729,1,5,0,8,2
13730,2,5,0,8,3
13731,3,5,0,8,4
13732,4,5,0,8,5
13733,5,5,0,8,6
13734,6,5,0,8,7
13735,7,5,0,8,8
13736,8,5,0,8,9
13737,9,5,0,8,10
13738,10,5,0,8,11
13739,11,5,0,8,0
13740,0,5,0,8,1
13741,1,6,0,8,3
13742,2,6,0,8,4
13743,3,6,0,8,5
13744,4,6,0,8,6
13745,5,6,0,8,7
13746,6,6,0,8,8
13747,7,6,0,8,9
13748,8,6,0,8,10
13749,9,6,0,8,11
13750,10,6,0,8,0
13751,11,6,0,8,1
13752,0,6,0,8,2
13753,1,7,0,8,4
13754,2,7,0,8,5
13755,3,7,0,8,6
13756,4,7,0,8,7
13757,5,7,0,8,8
13758,6,7,0,8,9
13759,7,7,0,8,10
13760,8,7,0,8,11
13761,9,7,0,8,0
13762,10,7,0,8,1
13763,11,7,0,8,2
13764,0,7,0,8,3
13765,1,8,0,8,5
13766,2,8,0,8,6
13767,3,8,0,8,7
13768,4,8,0,8,8
13769,5,8,0,8,9
13770,6,8,0,8,10
13771,7,8,0,8,11
13772,8,8,0,8,0
13773,9,8,0,8,1
13774,10,8,0,8,2
13775,11,8,0,8,3
13776,0,8,0,8,4
13777,1,9,0,8,6
13778,2,9,0,8,7
13779,3,9,0,8,8
13780,4,9,0,8,9
13781,5,9,0,8,10
13782,6,9,0,8,11
13783,7,9,0,8,0
13784,8,9,0,8,1
13785,9,9,0,8,2
13786,10,9,0,8,3
13787,11,9,0,8,4
13788,0,9,0,8,5
13789,1,10,0,8,7
13790,2,10,0,8,8
13791,3,10,0,8,9
13792,4,10,0,8,10
13793,5,10,0,8,11
13794,6,10,0,8,0
13795,7,10,0,8,1
13796,8,10,0,8,2
13797,9,10,0,8,3
13798,10,10,0,8,4
13799,11,10,0,8,5
13800,0,10,0,8,6
13801,1,11,0,8,8
13802,2,11,0,8,9
13803,3,11,0,8,10
13804,4,11,0,8,11
13805,5,11,0,8,0
13806,6,11,0,8,1
13807,7,11,0,8,2
13808,8,11,0,8,3
13809,9,11,0,8,4
13810,10,11,0,8,5
13811,11,11,0,8,6
13812,0,11,0,8,7
13813,1,0,0,8,9
13814,2,0,0,8,10
13815,3,0,0,8,11
13816,4,0,0,8,0
13817,5,0,0,8,1
13818,6,0,0,8,2
13819,7,0,0,8,3
13820,8,0,0,8,4
13821,9,0,0,8,5
13822,10,0,0,8,6
13823,11,0,0,8,7
13824,0,0,0,8,8
13825,1,1,1,9,0
13826,2,1,1,9,1
13827,3,1,1,9,2
13828,4,1,1,9,3
13829,5,1,1,9,4
13830,6,1,1,9,5
13831,7,1,1,9,6
13832,8,1,1,9,7
13833,9,1,1,9,8
13834,10,1,1,9,9
13835,11,1,1,9,10
13836,0,1,1,9,11
13837,1,2,1,9,1
13838,2,2,1,9,2
13839,3,2,1,9,3
13840,4,2,1,9,4
13841,5,2,1,9,5
13842,6,2,1,9,6
13843,7,2,1,9,7
13844,8,2,1,9,8
13845,9,2,1,9,9
13846,10,2,1,9,10
13847,11,2,1,9,11
13848,0,2,1,9,0
13849,1,3,1,9,2
13850,2,3,1,9,3
13851,3,3,1,9,4
13852,4,3,1,9,5
13853,5,3,1,9,6
13854,6,3,1,9,7
13855,7,3,1,9,8
13856,8,3,1,9,9
13857,9,3,1,9,10
13858,10,3,1,9,11
13859,11,3,1,9,0
13860,0,3,1,9,1
13861,1,4,1,9,3
13862,2,4,1,9,4
13863,3,4,1,9,5
13864,4,4,1,9,6
13865,5,4,1,9,7
13866,6,4,1,9,8
13867,7,4,1,9,9
13868,8,4,1,9,10
13869,9,4,1,9,11
13870,10,4,1,9,0
13871,11,4,1,9,1
13872,0,4,1,9,2
13873,1,5,1,9,4
13874,2,5,1,9,5
13875,3,5,1,9,6
13876,4,5,1,9,7
13877,5,5,1,9,8
13878,6,5,1,9,9
13879,7,5,1,9,10
13880,8,5,1,9,11
13881,9,5,1,9,0
13882,10,5,1,9,1
13883,11,5,1,9,2
13884,0,5,1,9,3
13885,1,6,1,9,5
13886,2,6,1,9,6
13887,3,6,1,9,7
13888,4,6,1,9,8
13889,5,6,1,9,9
13890,6,6,1,9,10
13891,7,6,1,9,11
13892,8,6,1,9,0
13893,9,6,1,9,1
13894,10,6,1,9,2
13895,11,6,1,9,3
13896,0,6,1,9,4
13897,1,7,1,9,6
13898,2,7,1,9,7
13899,3,7,1,9,8
13900,4,7,1,9,9
13901,5,7,1,9,10
13902,6,7,1,9,11
13903,7,7,1,9,0
13904,8,7,1,9,1
13905,9,7,1,9,2
13906,10,7,1,9,3
13907,11,7,1,9,4
13908,0,7,1,9,5
13909,1,8,1,9,7
13910,2,8,1,9,8
13911,3,8,1,9,9
13912,4,8,1,9,10
13913,5,8,1,9,11
13914,6,8,1,9,0
13915,7,8,1,9,1
13916,8,8,1,9,2
13917,9,8,1,9,3
13918,10,8,1,9,4
13919,11,8,1,9,5
13920,0,8,1,9,6
13921,1,9,1,9,8
13922,2,9,1,9,9
13923,3,9,1,9,10
13924,4,9,1,9,11
13925,5,9,1,9,0
13926,6,9,1,9,1
13927,7,9,1,9,2
13928,8,9,1,9,3
13929,9,9,1,9,4
13930,10,9,1,9,5
13931,11,9,1,9,6
13932,0,9,1,9,7
13933,1,10,1,9,9
13934,2,10,1,9,10
13935,3,10,1,9,11
13936,4,10,1,9,0
13937,5,10,1,9,1
13938,6,10,1,9,2
13939,7,10,1,9,3
13940,8,10,1,9,4
13941,9,10,1,9,5
13942,10,10,1,9,6
13943,11,10,1,9,7
13944,0,10,1,9,8
13945,1,11,1,9,10
13946,2,11,1,9,11
13947,3,11,1,9,0
13948,4,11,1,9,1
13949,5,11,1,9,2
13950,6,11,1,9,3
13951,7,11,1,9,4
13952,8,11,1,9,5
13953,9,11,1,9,6
13954,10,11,1,9,7
13955,11,11,1,9,8
13956,0,11,1,9,9
13957,1,0,1,9,11
13958,2,0,1,9,0
13959,3,0,1,9,1
13960,4,0,1,9,2
13961,5,0,1,9,3
13962,6,0,1,9,4
13963,7,0,1,9,5
13964,8,0,1,9,6
13965,9,0,1,9,7
13966,10,0,1,9,8
13967,11,0,1,9,9
13968,0,0,1,9,10
13969,1,1,2,9,1
13970,2,1,2,9,2
13971,3,1,2,9,3
13972,4,1,2,9,4
13973,5,1,2,9,5
13974,6,1,2,9,6
13975,7,1,2,9,7
13976,8,1,2,9,8
13977,9,1,2,9,9
13978,10,1,2,9,10
13979,11,1,2,9,11
13980,0,1,2,9,0
13981,1,2,2,9,2
13982,2,2,2,9,3
13983,3,2,2,9,4
13984,4,2,2,9,5
13985,5,2,2,9,6
13986,6,2,2,9,7
13987,7,2,2,9,8
13988,8,2,2,9,9
13989,9,2,2,9,10
13990,10,2,2,9,11
13991,11,2,2,9,0
13992,0,2,2,9,1
13993,1,3,2,9,3
13994,2,3,2,9,4
13995,3,3,2,9,5
13996,4,3,2,9,6
13997,5,3,2,9,7
13998,6,3,2,9,8
13999,7,3,2,9,9
14000,8,3,2,9,10
14001,9,3,2,9,11
14002,10,3,2,9,0
14003,11,3,2,9,1
14004,0,3,2,9,2
14005,1,4,2,9,4
14006,2,4,2,9,5
14007,3,4,2,9,6
14008,4,4,2,9,7
14009,5,4,2,9,8
14010,6,4,2,9,9
14011,7,4,2,9,10
14012,8,4,2,9,11
14013,9,4,2,9,0
14014,10,4,2,9,1
14015,11,4,2,9,2
14016,0,4,2,9,3
14017,1,5,2,9,5
14018,2,5,2,9,6
14019,3,5,2,9,7
14020,4,5,2,9,8
14021,5,5,2,9,9
14022,6,5,2,9,10
14023,7,5,2,9,11
14024,8,5,2,9,0
14025,9,5,2,9,1
14026,10,5,2,9,2
14027,11,5,2,9,3
14028,0,5,2,9,4
14029,1,6,2,9,6
14030,2,6,2,9,7
14031,3,6,2,9,8
14032,4,6,2,9,9
14033,5,6,2,9,10
14034,6,6,2,9,11
14035,7,6,2,9,0
14036,8,6,2,9,1
14037,9,6,2,9,2
14038,10,6,2,9,3
14039,11,6,2,9,4
14040,0,6,2,9,5
14041,1,7,2,9,7
14042,2,7,2,9,8
14043,3,7,2,9,9
14044,4,7,2,9,10
14045,5,7,2,9,11
14046,6,7,2,9,0
14047,7,7,2,9,1
14048,8,7,2,9,2
14049,9,7,2,9,3
14050,10,7,2,9,4
14051,11,7,2,9,5
14052,0,7,2,9,6
14053,1,8,2,9,8
14054,2,8,2,9,9
14055,3,8,2,9,10
14056,4,8,2,9,11
14057,5,8,2,9,0
14058,6,8,2,9,1
14059,7,8,2,9,2
14060,8,8,2,9,3
14061,9,8,2,9,4
14062,10,8,2,9,5
14063,11,8,2,9,6
14064,0,8,2,9,7
14065,1,9,2,9,9
14066,2,9,2,9,10
14067,3,9,2,9,11
14068,4,9,2,9,0
14069,5,9,2,9,1
14070,6,9,2,9,2
14071,7,9,2,9,3
14072,8,9,2,9,4
14073,9,9,2,9,5
14074,10,9,2,9,6
14075,11,9,2,9,7
14076,0,9,2,9,8
14077,1,10,2,9,10
14078,2,10,2,9,11
14079,3,10,2,9,0
14080,4,10,2,9,1
14081,5,10,2,9,2
14082,6,10,2,9,3
14083,7,10,2,9,4
14084,8,10,2,9,5
14085,9,10,2,9,6
14086,10,10,2,9,7
14087,11,10,2,9,8
14088,0,10,2,9,9
14089,1,11,2,9,11
14090,2,11,2,9,0
14091,3,11,2,9,1
14092,4,11,2,9,2
14093,5,11,2,9,3
14094,6,11,2,9,4
14095,7,11,2,9,5
14096,8,11,2,9,6
14097,9,11,2,9,7
14098,10,11,2,9,8
14099,11,11,2,9,9
14100,0,11,2,9,10
14101,1,0,2,9,0
14102,2,0,2,9,1
14103,3,0,2,9,2
14104,4,0,2,9,3
14105,5,0,2,9,4
14106,6,0,2,9,5
14107,7,0,2,9,6
14108,8,0,2,9,7
14109,9,0,2,9,8
14110,10,0,2,9,9
14111,11,0,2,9,10
14112,0,0,2,9,11
14113,1,1,3,9,2
14114,2,1,3,9,3
14115,3,1,3,9,4
14116,4,1,3,9,5
14117,5,1,3,9,6
14118,6,1,3,9,7
14119,7,1,3,9,8
14120,8,1,3,9,9
14121,9,1,3,9,10
14122,10,1,3,9,11
14123,11,1,3,9,0
14124,0,1,3,9,1
14125,1,2,3,9,3
14126,2,2,3,9,4
14127,3,2,3,9,5
14128,4,2,3,9,6
14129,5,2,3,9,7
14130,6,2,3,9,8
14131,7,2,3,9,9
14132,8,2,3,9,10
14133,9,2,3,9,11
14134,10,2,3,9,0
14135,11,2,3,9,1
14136,0,2,3,9,2
14137,1,3,3,9,4
14138,2,3,3,9,5
14139,3,3,3,9,6
14140,4,3,3,9,7
14141,5,3,3,9,8
14142,6,3,3,9,9
14143,7,3,3,9,10
14144,8,3,3,9,11
14145,9,3,3,9,0
14146,10,3,3,9,1
14147,11,3,3,9,2
14148,0,3,3,9,3
14149,1,4,3,9,5
14150,2,4,3,9,6
14151,3,4,3,9,7
14152,4,4,3,9,8
14153,5,4,3,9,9
14154,6,4,3,9,10
14155,7,4,3,9,11
14156,8,4,3,9,0
14157,9,4,3,9,1
14158,10,4,3,9,2
14159,11,4,3,9,3
14160,0,4,3,9,4
14161,1,5,3,9,6
14162,2,5,3,9,7
14163,3,5,3,9,8
14164,4,5,3,9,9
14165,5,5,3,9,10
14166,6,5,3,9,11
14167,7,5,3,9,0
14168,8,5,3,9,1
14169,9,5,3,9,2
14170,10,5,3,9,3
14171,11,5,3,9,4
14172,0,5,3,9,5
14173,1,6,3,9,7
14174,2,6,3,9,8
14175,3,6,3,9,9
14176,4,6,3,9,10
14177,5,6,3,9,11
14178,6,6,3,9,0
14179,7,6,3,9,1
14180,8,6,3,9,2
14181,9,6,3,9,3
14182,10,6,3,9,4
14183,11,6,3,9,5
14184,0,6,3,9,6
14185,1,7,3,9,8
14186,2,7,3,9,9
14187,3,7,3,9,10
14188,4,7,3,9,11
14189,5,7,3,9,0
14190,6,7,3,9,1
14191,7,7,3,9,2
14192,8,7,3,9,3
14193,9,7,3,9,4
14194,10,7,3,9,5
14195,11,7,3,9,6
14196,0,7,3,9,7
14197,1,8,3,9,9
14198,2,8,3,9,10
14199,3,8,3,9,11
14200,4,8,3,9,0
14201,5,8,3,9,1
14202,6,8,3,9,2
14203,7,8,3,9,3
14204,8,8,3,9,4
14205,9,8,3,9,5
14206,10,8,3,9,6
14207,11,8,3,9,7
14208,0,8,3,9,8
14209,1,9,3,9,10
14210,2,9,3,9,11
14211,3,9,3,9,0
14212,4,9,3,9,1
14213,5,9,3,9,2
14214,6,9,3,9,3
14215,7,9,3,9,4
14216,8,9,3,9,5
14217,9,9,3,9,6
14218,10,9,3,9,7
14219,11,9,3,9,8
14220,0,9,3,9,9
14221,1,10,3,9,11
14222,2,10,3,9,0
14223,3,10,3,9,1
14224,4,10,3,9,2
14225,5,10,3,9,3
14226,6,10,3,9,4
14227,7,10,3,9,5
14228,8,10,3,9,6
14229,9,10,3,9,7
14230,10,10,3,9,8
14231,11,10,3,9,9
14232,0,10,3,9,10
14233,1,11,3,9,0
14234,2,11,3,9,1
14235,3,11,3,9,2
14236,4,11,3,9,3
14237,5,11,3,9,4
14238,6,11,3,9,5
14239,7,11,3,9,6
14240,8,11,3,9,7
14241,9,11,3,9,8
14242,10,11,3,9,9
14243,11,11,3,9,10
14244,0,11,3,9,11
14245,1,0,3,9,1
14246,2,0,3,9,2
14247,3,0,3,9,3
14248,4,0,3,9,4
14249,5,0,3,9,5
14250,6,0,3,9,6
14251,7,0,3,9,7
14252,8,0,3,9,8
14253,9,0,3,9,9
14254,10,0,3,9,10
14255,11,0,3,9,11
14256,0,0,3,9,0
14257,1,1,4,9,3
14258,2,1,4,9,4
14259,3,1,4,9,5
14260,4,1,4,9,6
14261,5,1,4,9,7
14262,6,1,4,9,8
14263,7,1,4,9,9
14264,8,1,4,9,10
14265,9,1,4,9,11
14266,10,1,4,9,0
14267,11,1,4,9,1
14268,0,1,4,9,2
14269,1,2,4,9,4
14270,2,2,4,9,5
14271,3,2,4,9,6
14272,4,2,4,9,7
14273,5,2,4,9,8
14274,6,2,4,9,9
14275,7,2,4,9,10
14276,8,2,4,9,11
14277,9,2,4,9,0
14278,10,2,4,9,1
14279,11,2,4,9,2
14280,0,2,4,9,3
14281,1,3,4,9,5
14282,2,3,4,9,6
14283,3,3,4,9,7
14284,4,3,4,9,8
14285,5,3,4,9,9
14286,6,3,4,9,10
14287,7,3,4,9,11
14288,8,3,4,9,0
14289,9,3,4,9,1
14290,10,3,4,9,2
14291,11,3,4,9,3
14292,0,3,4,9,4
14293,1,4,4,9,6
14294,2,4,4,9,7
14295,3,4,4,9,8
14296,4,4,4,9,9
14297,5,4,4,9,10
14298,6,4,4,9,11
14299,7,4,4,9,0
14300,8,4,4,9,1
14301,9,4,4,9,2
14302,10,4,4,9,3
14303,11,4,4,9,4
14304,0,4,4,9,5
14305,1,5,4,9,7
14306,2,5,4,9,8
14307,3,5,4,9,9
14308,4,5,4,9,10
14309,5,5,4,9,11
14310,6,5,4,9,0
14311,7,5,4,9,1
14312,8,5,4,9,2
14313,9,5,4,9,3
14314,10,5,4,9,4
14315,11,5,4,9,5
14316,0,5,4,9,6
14317,1,6,4,9,8
14318,2,6,4,9,9
14319,3,6,4,9,10
14320,4,6,4,9,11
14321,5,6,4,9,0
14322,6,6,4,9,1
14323,7,6,4,9,2
14324,8,6,4,9,3
14325,9,6,4,9,4
14326,10,6,4,9,5
14327,11,6,4,9,6
14328,0,6,4,9,7
14329,1,7,4,9,9
14330,2,7,4,9,10
14331,3,7,4,9,11
14332,4,7,4,9,0
14333,5,7,4,9,1
14334,6,7,4,9,2
14335,7,7,4,9,3
14336,8,7,4,9,4
14337,9,7,4,9,5
14338,10,7,4,9,6
14339,11,7,4,9,7
14340,0,7,4,9,8
14341,1,8,4,9,10
14342,2,8,4,9,11
14343,3,8,4,9,0
14344,4,8,4,9,1
14345,5,8,4,9,2
14346,6,8,4,9,3
14347,7,8,4,9,4
14348,8,8,4,9,5
14349,9,8,4,9,6
14350,10,8,4,9,7
14351,11,8,4,9,8
14352,0,8,4,9,9
14353,1,9,4,9,11
14354,2,9,4,9,0
14355,3,9,4,9,1
14356,4,9,4,9,2
14357,5,9,4,9,3
14358,6,9,4,9,4
14359,7,9,4,9,5
14360,8,9,4,9,6
14361,9,9,4,9,7
14362,10,9,4,9,8
14363,11,9,4,9,9
14364,0,9,4,9,10
14365,1,10,4,9,0
14366,2,10,4,9,1
14367,3,10,4,9,2
14368,4,10,4,9,3
14369,5,10,4,9,4
14370,6,10,4,9,5
14371,7,10,4,9,6
14372,8,10,4,9,7
14373,9,10,4,9,8
14374,10,10,4,9,9
14375,11,10,4,9,10
14376,0,10,4,9,11
14377,1,11,4,9,1
14378,2,11,4,9,2
14379,3,11,4,9,3
14380,4,11,4,9,4
14381,5,11,4,9,5
14382,6,11,4,9,6
14383,7,11,4,9,7
14384,8,11,4,9,8
14385,9,11,4,9,9
14386,10,11,4,9,10
14387,11,11,4,9,11
14388,0,11,4,9,0
14389,1,0,4,9,2
14390,2,0,4,9,3
14391,3,0,4,9,4
14392,4,0,4,9,5
14393,5,0,4,9,6
14394,6,0,4,9,7
14395,7,0,4,9,8
14396,8,0,4,9,9
14397,9,0,4,9,10
14398,10,0,4,9,11
14399,11,0,4,9,0
14400,0,0,4,9,1
14401,1,1,5,9,4
14402,2,1,5,9,5
14403,3,1,5,9,6
14404,4,1,5,9,7
14405,5,1,5,9,8
14406,6,1,5,9,9
14407,7,1,5,9,10
14408,8,1,5,9,11
14409,9,1,5,9,0
14410,10,1,5,9,1
14411,11,1,5,9,2
14412,0,1,5,9,3
14413,1,2,5,9,5
14414,2,2,5,9,6
14415,3,2,5,9,7
14416,4,2,5,9,8
14417,5,2,5,9,9
14418,6,2,5,9,10
14419,7,2,5,9,11
14420,8,2,5,9,0
14421,9,2,5,9,1
14422,10,2,5,9,2
14423,11,2,5,9,3
14424,0,2,5,9,4
14425,1,3,5,9,6
14426,2,3,5,9,7
14427,3,3,5,9,8
14428,4,3,5,9,9
14429,5,3,5,9,10
14430,6,3,5,9,11
14431,7,3,5,9,0
14432,8,3,5,9,1
14433,9,3,5,9,2
14434,10,3,5,9,3
14435,11,3,5,9,4
14436,0,3,5,9,5
14437,1,4,5,9,7
14438,2,4,5,9,8
14439,3,4,5,9,9
14440,4,4,5,9,10
14441,5,4,5,9,11
14442,6,4,5,9,0
14443,7,4,5,9,1
14444,8,4,5,9,2
14445,9,4,5,9,3
14446,10,4,5,9,4
14447,11,4,5,9,5
14448,0,4,5,9,6
14449,1,5,5,9,8
14450,2,5,5,9,9
14451,3,5,5,9,10
14452,4,5,5,9,11
14453,5,5,5,9,0
14454,6,5,5,9,1
14455,7,5,5,9,2
14456,8,5,5,9,3
14457,9,5,5,9,4
14458,10,5,5,9,5
14459,11,5,5,9,6
14460,0,5,5,9,7
14461,1,6,5,9,9
14462,2,6,5,9,10
14463,3,6,5,9,11
14464,4,6,5,9,0
14465,5,6,5,9,1
14466,6,6,5,9,2
14467,7,6,5,9,3
14468,8,6,5,9,4
14469,9,6,5,9,5
14470,10,6,5,9,6
14471,11,6,5,9,7
14472,0,6,5,9,8
14473,1,7,5,9,10
14474,2,7,5,9,11
14475,3,7,5,9,0
14476,4,7,5,9,1
14477,5,7,5,9,2
14478,6,7,5,9,3
14479,7,7,5,9,4
14480,8,7,5,9,5
14481,9,7,5,9,6
14482,10,7,5,9,7
14483,11,7,5,9,8
14484,0,7,5,9,9
14485,1,8,5,9,11
14486,2,8,5,9,0
14487,3,8,5,9,1
14488,4,8,5,9,2
14489,5,8,5,9,3
14490,6,8,5,9,4
14491,7,8,5,9,5
14492,8,8,5,9,6
14493,9,8,5,9,7
14494,10,8,5,9,8
14495,11,8,5,9,9
14496,0,8,5,9,10
14497,1,9,5,9,0
14498,2,9,5,9,1
14499,3,9,5,9,2
14500,4,9,5,9,3
14501,5,9,5,9,4
14502,6,9,5,9,5
14503,7,9,5,9,6
14504,8,9,5,9,7
14505,9,9,5,9,8
14506,10,9,5,9,9
14507,11,9,5,9,10
14508,0,9,5,9,11
14509,1,10,5,9,1
14510,2,10,5,9,2
14511,3,10,5,9,3
14512,4,10,5,9,4
14513,5,10,5,9,5
14514,6,10,5,9,6
14515,7,10,5,9,7
14516,8,10,5,9,8
14517,9,10,5,9,9
14518,10,10,5,9,10
14519,11,10,5,9,11
14520,0,10,5,9,0
14521,1,11,5,9,2
14522,2,11,5,9,3
14523,3,11,5,9,4
14524,4,11,5,9,5
14525,5,11,5,9,6
14526,6,11,5,9,7
14527,7,11,5,9,8
14528,8,11,5,9,9
14529,9,11,5,9,10
14530,10,11,5,9,11
14531,11,11,5,9,0
14532,0,11,5,9,1
14533,1,0,5,9,3
14534,2,0,5,9,4
14535,3,0,5,9,5
